4583,4578,Group Ribbon Unsubscribe,26663
4584,4578,Group Ribbon Leave,26664
4585,4578,Group Group Members,26459
4586,4578,Group Edit,26460
4587,4578,Group Inbox,26461
4588,4578,Group Group Calendar,26462
4589,4578,Group Files,26463
4590,4578,Group One Note U R L,26464
4591,4575,Group Multi Group Conversation,26610
4592,4591,Group Placeholder01,26611
4593,4591,Group Placeholder02,26612
4594,4591,Group Placeholder03,26613
4595,4591,Group Placeholder04,26614
4596,4591,Group Placeholder05,26615
4597,4591,Group Placeholder06,26616
4598,4591,Group Placeholder07,26617
4599,4591,Group Placeholder08,26618
4600,4591,Group Placeholder09,26619
4601,4591,Group Placeholder10,26620
4602,4591,Group Overflow Menu,26621
4603,0,Quick  Access  Toolbar,0
4604,4603,File Save,3
4605,4603,File Print Quick,2521
4606,4603,File Print Preview,109
4607,4603,Spelling And Grammar,2566
4608,4603,Undo,128
4609,4603,Redo Or Repeat,335
4610,4603,Delete,478
4611,4603,Move To Folder,1679
4612,4603,Message Previous,359
4613,4603,Message Next,360
4614,4603,Pointer Mode Options,25419
4615,4603,File Save,3
4616,4603,File Print Quick,2521
4617,4603,File Print Preview,109
4618,4603,Spelling And Grammar,2566
4619,4603,Undo,128
4620,4603,Redo Or Repeat,335
4621,4603,Attach File,6003
4622,4603,High Importance,1074
4623,4603,Low Importance,1075
4624,4603,Forward,356
4625,4603,Delete,478
4626,4603,Move To Folder,1679
4627,4603,Message Previous,359
4628,4603,Message Next,360
4629,4603,Pointer Mode Options,25419
4630,4603,File Save,3
4631,4603,File Print Quick,2521
4632,4603,File Print Preview,109
4633,4603,Spelling And Grammar,2566
4634,4603,Undo,128
4635,4603,Redo Or Repeat,335
4636,4603,Delete,478
4637,4603,Move To Folder,1679
4638,4603,Message Previous,359
4639,4603,Message Next,360
4640,4603,Pointer Mode Options,25419
4641,4603,File Print,4
4642,4603,File Save As,748
4643,4603,Send Receive All,7095
4644,4603,Update Folder,5657
4645,4603,Reply,354
4646,4603,Reply All,355
4647,4603,Forward,356
4648,4603,Delete,478
4649,4603,Undo,128
4650,4603,Empty Trash,1671
4651,4603,Pointer Mode Options,25419
4652,4603,Find Contact Combo,5454
4653,4603,File Save,3
4654,4603,File Print Quick,2521
4655,4603,File Print Preview,109
4656,4603,Spelling And Grammar,2566
4657,4603,Undo,128
4658,4603,Redo Or Repeat,335
4659,4603,Forward,356
4660,4603,Delete,478
4661,4603,Move To Folder,1679
4662,4603,Message Previous,359
4663,4603,Message Next,360
4664,4603,Pointer Mode Options,25419
4665,4603,File Save,3
4666,4603,File Print Quick,2521
4667,4603,File Print Preview,109
4668,4603,Spelling And Grammar,2566
4669,4603,Undo,128
4670,4603,Redo Or Repeat,335
4671,4603,Attach File,6003
4672,4603,High Importance,1074
4673,4603,Low Importance,1075
4674,4603,Forward,356
4675,4603,Delete,478
4676,4603,Move To Folder,1679
4677,4603,Message Previous,359
4678,4603,Message Next,360
4679,4603,Pointer Mode Options,25419
4680,4603,File Save,3
4681,4603,File Print Quick,2521
4682,4603,File Print Preview,109
4683,4603,Spelling And Grammar,2566
4684,4603,Undo,128
4685,4603,Redo Or Repeat,335
4686,4603,Reply,354
4687,4603,Reply All,355
4688,4603,Forward,356
4689,4603,Delete,478
4690,4603,Move To Folder,1679
4691,4603,Message Previous,359
4692,4603,Message Next,360
4693,4603,Pointer Mode Options,25419
4694,4603,File Save,3
4695,4603,Undo,128
4696,4603,Redo,129
4697,4603,Message Previous,359
4698,4603,Message Next,360
4699,4603,Pointer Mode Options,25419
4700,4603,File Save,3
4701,4603,Undo,128
4702,4603,Redo,129
4703,4603,Message Previous,359
4704,4603,Message Next,360
4705,4603,Pointer Mode Options,25419
4706,4603,File Save,3
4707,4603,File Print Quick,2521
4708,4603,File Print Preview,109
4709,4603,Spelling And Grammar,2566
4710,4603,Undo,128
4711,4603,Redo Or Repeat,335
4712,4603,Attach File,6003
4713,4603,High Importance,1074
4714,4603,Low Importance,1075
4715,4603,Forward,356
4716,4603,Delete,478
4717,4603,Move To Folder,1679
4718,4603,Message Previous,359
4719,4603,Message Next,360
4720,4603,Pointer Mode Options,25419
4721,4603,File Save,3
4722,4603,File Print Quick,2521
4723,4603,File Print Preview,109
4724,4603,Spelling And Grammar,2566
4725,4603,Undo,128
4726,4603,Redo Or Repeat,335
4727,4603,Reply,354
4728,4603,Forward,356
4729,4603,Delete,478
4730,4603,Move To Folder,1679
4731,4603,Message Previous,359
4732,4603,Message Next,360
4733,4603,Pointer Mode Options,25419
4734,4603,File Save,3
4735,4603,File Print Quick,2521
4736,4603,File Print Preview,109
4737,4603,Undo,128
4738,4603,Redo Or Repeat,335
4739,4603,Forward,356
4740,4603,Delete,478
4741,4603,Move To Folder,1679
4742,4603,Message Previous,359
4743,4603,Message Next,360
4744,4603,Pointer Mode Options,25419
4745,4603,File Save,3
4746,4603,File Print Quick,2521
4747,4603,File Print Preview,109
4748,4603,Spelling And Grammar,2566
4749,4603,Undo,128
4750,4603,Redo Or Repeat,335
4751,4603,Forward,356
4752,4603,Delete,478
4753,4603,Move To Folder,1679
4754,4603,Message Previous,359
4755,4603,Message Next,360
4756,4603,Pointer Mode Options,25419
4757,4603,File Save,3
4758,4603,File Print Quick,2521
4759,4603,File Print Preview,109
4760,4603,Spelling And Grammar,2566
4761,4603,Undo,128
4762,4603,Redo Or Repeat,335
4763,4603,Attach File,6003
4764,4603,High Importance,1074
4765,4603,Low Importance,1075
4766,4603,Forward,356
4767,4603,Delete,478
4768,4603,Move To Folder,1679
4769,4603,Message Previous,359
4770,4603,Message Next,360
4771,4603,Pointer Mode Options,25419
4772,4603,File Save,3
4773,4603,File Print Quick,2521
4774,4603,File Print Preview,109
4775,4603,Spelling And Grammar,2566
4776,4603,Undo,128
4777,4603,Redo Or Repeat,335
4778,4603,Attach File,6003
4779,4603,High Importance,1074
4780,4603,Low Importance,1075
4781,4603,Forward,356
4782,4603,Delete,478
4783,4603,Move To Folder,1679
4784,4603,Message Previous,359
4785,4603,Message Next,360
4786,4603,Pointer Mode Options,25419
4787,4603,File Save,3
4788,4603,File Print Quick,2521
4789,4603,File Print Preview,109
4790,4603,Spelling And Grammar,2566
4791,4603,Undo,128
4792,4603,Redo Or Repeat,335
4793,4603,Reply,354
4794,4603,Reply All,355
4795,4603,Forward,356
4796,4603,Delete,478
4797,4603,Move To Folder,1679
4798,4603,Message Previous,359
4799,4603,Message Next,360
4800,4603,Pointer Mode Options,25419
4801,4603,File Save,3
4802,4603,File Print Quick,2521
4803,4603,File Print Preview,109
4804,4603,Spelling And Grammar,2566
4805,4603,Undo,128
4806,4603,Redo Or Repeat,335
4807,4603,Reply,354
4808,4603,Reply All,355
4809,4603,Forward,356
4810,4603,Delete,478
4811,4603,Move To Folder,1679
4812,4603,Message Previous,359
4813,4603,Message Next,360
4814,4603,Pointer Mode Options,25419
4815,4603,File Save,3
4816,4603,File Print Quick,2521
4817,4603,File Print Preview,109
4818,4603,Spelling And Grammar,2566
4819,4603,Undo,128
4820,4603,Redo Or Repeat,335
4821,4603,Attach File,6003
4822,4603,High Importance,1074
4823,4603,Low Importance,1075
4824,4603,Forward,356
4825,4603,Delete,478
4826,4603,Move To Folder,1679
4827,4603,Message Previous,359
4828,4603,Message Next,360
4829,4603,Pointer Mode Options,25419
4830,4603,File Save,3
4831,4603,File Print Quick,2521
4832,4603,File Print Preview,109
4833,4603,Spelling And Grammar,2566
4834,4603,Undo,128
4835,4603,Redo Or Repeat,335
4836,4603,Forward,356
4837,4603,Delete,478
4838,4603,Move To Folder,1679
4839,4603,Message Previous,359
4840,4603,Message Next,360
4841,4603,Pointer Mode Options,25419
4842,4603,File Save,3
4843,4603,File Print Quick,2521
4844,4603,File Print Preview,109
4845,4603,Spelling And Grammar,2566
4846,4603,Undo,128
4847,4603,Redo Or Repeat,335
4848,4603,Attach File,6003
4849,4603,High Importance,1074
4850,4603,Low Importance,1075
4851,4603,Forward,356
4852,4603,Delete,478
4853,4603,Move To Folder,1679
4854,4603,Message Previous,359
4855,4603,Message Next,360
4856,4603,Pointer Mode Options,25419
4857,4603,File Save,3
4858,4603,Undo,128
4859,4603,Redo,129
4860,4603,Message Previous,359
4861,4603,Message Next,360
4862,4603,Pointer Mode Options,25419
4863,4603,File Save,3
4864,4603,Undo,128
4865,4603,Redo,129
4866,4603,Message Previous,359
4867,4603,Message Next,360
4868,4603,Pointer Mode Options,25419
4869,4603,File Save,3
4870,4603,File Print Quick,2521
4871,4603,File Print Preview,109
4872,4603,Spelling And Grammar,2566
4873,4603,Undo,128
4874,4603,Redo Or Repeat,335
4875,4603,Delete,478
4876,4603,Move To Folder,1679
4877,4603,Message Previous,359
4878,4603,Message Next,360
4879,4603,Pointer Mode Options,25419
